https://abc7ny.com/inflation-data-to-show-if-price-cooldown-has-continued-as-election-/15411341/,,Inflation data to show if price cooldown has continued as election nears,20241010T111500Z,,abc7ny.com,English,United States
https://abc30.com/inflation-reaches-lowest-point-february-2021-election-nears/15411914/,,Inflation reaches lowest point since February 2021 as election nears,20241010T151500Z,https://cdn.abcotvs.com/dip/images/15412003_101024-kfsn-inflation-cools.jpg,abc30.com,English,United States
https://abcnews.go.com/Business/wireStory/average-us-30-year-mortgage-rate-surges-632-114688885,https://abcnews.go.com/amp/Business/wireStory/average-us-30-year-mortgage-rate-surges-632-114688885,"Average US 30 - year mortgage rate surges to 6 . 32 %, adding pressure to buyers",20241010T190000Z,https://i.abcnewsfe.com/a/dae416f8-3223-48c9-8ecf-5ded0005417c/wirestory_3df1fcb24d725e0bc541abb541988b74_16x9.jpg,abcnews.go.com,English,United States
https://omaha.com/news/nation-world/business/economy/30-year-mortgage-rate-increases/article_aab00ebb-ef7b-57f7-b5da-ffe5476c4c39.html,,Mortgage rates spike to 6 . 32 % in the U . S . ,20241010T213000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/a/ab/aab00ebb-ef7b-57f7-b5da-ffe5476c4c39/67081a55b5c9c.preview.jpg?crop=1721%2C904%2C39%2C84,omaha.com,English,United States
https://www.bankrate.com/home-equity/analysis/,,Home Equity Rates Fall To 52 - Week Lows,20241010T043000Z,https://www.bankrate.com/brp/2024/10/09173607/Home-equity-analysis.jpg,bankrate.com,English,United States
https://6abc.com/inflation-continued-to-cool-as-election-nears/15411341/,,Inflation continued to cool as election nears,20241010T170000Z,,6abc.com,English,United States
https://abc13.com/inflation-continued-to-cool-as-election-nears/15411341/,,Inflation continued to cool as election nears,20241010T173000Z,,abc13.com,English,United States
https://townhall.com/tipsheet/leahbarkoukis/2024/10/10/consumer-price-index-n2646000,,The Latest Inflation Report Just Dropped,20241010T153000Z,https://media.townhall.com/cdn/hodl/2024/271/cf907fd2-3e7f-4c5e-b956-b5cd12ab3151.jpg,townhall.com,English,United States
https://www.stltoday.com/news/nation-world/business/economy/30-year-mortgage-rate-increases/article_82b2090a-454b-568c-a296-244ded38a467.html,,Mortgage rates spike to 6 . 32 % in the U . S . ,20241011T001500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/8/2b/82b2090a-454b-568c-a296-244ded38a467/670817bbecf1a.preview.jpg?crop=1721%2C904%2C39%2C84,stltoday.com,English,United States
https://journalstar.com/news/nation-world/business/economy/30-year-mortgage-rate-increases/article_a3fcf4f3-b706-594b-866d-c2f126b16f6d.html,,Mortgage rates spike to 6 . 32 % in the U . S . ,20241010T193000Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/a/3f/a3fcf4f3-b706-594b-866d-c2f126b16f6d/670817ba6a1cf.preview.jpg?crop=1721%2C904%2C39%2C84,journalstar.com,English,United States
https://www.wvnews.com/jacksonnewsnewsfeed/us/ap-news-summary-at-12-18-a-m-edt/article_45690f1e-2891-5d9f-8c75-e0be5c57ca6b.html,,AP News Summary at 12 : 18 a . m . EDT,20241010T064500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/custom/image/dd23b0fa-a76a-11ea-b298-6f7943d03f88.jpg,wvnews.com,English,United States
https://www.cnbc.com/select/how-to-get-10-percent-apy-cd/,https://www.cnbc.com/amp/select/how-to-get-10-percent-apy-cd/,How To Get This 10 % APY CD,20241010T190000Z,https://image.cnbcfm.com/api/v1/image/108043731-1728077350714-gettyimages-1149512518-dsc_7777.jpeg?v=1728077378,cnbc.com,English,United States
https://www.nvdaily.com/associated_press_national/us-inflation-likely-cooled-again-last-month-in-latest-sign-of-a-healthy-economy/article_39189fdc-ceef-509f-ae83-7015fb472472.html,,US inflation likely cooled again last month in latest sign of a healthy economy,20241010T071500Z,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/c/4f/c4f8e853-e5e7-5152-9fd1-b12d4e4948bd/6707546f2e9c3.image.jpg?crop=1763%2C926%2C0%2C124,nvdaily.com,English,United States
https://www.mpamag.com/us/mortgage-industry/industry-trends/what-is-the-outlook-for-mortgage-refinancing/509148,,What is the outlook for mortgage refinancing ? ,20241010T144500Z,https://cdn-res.keymedia.com/cms/images/us/073/0321_638641668414418196.png,mpamag.com,English,United States
https://wsvn.com/news/politics/donald-trump-offers-tax-breaks-to-us-citizens-overseas-but-no-specifics/,,"Donald Trump offers tax breaks to US citizens overseas but no specifics - WSVN 7News | Miami News , Weather , Sports",20241010T234500Z,,wsvn.com,English,United States
https://www.bostonglobe.com/2024/10/10/business/ftx-ryan-salame-jail-term-talking-points/,,FTX Ryan Salame rails ahead of jail term,20241011T000000Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/54POCPYFUONQNWXJ6GMJSIBH3E.jpg?auth=f6fb25041c2780467b4cd2fe96efdc26a7b1398355af70cc2bd5d8c2d0e6b8c0,bostonglobe.com,English,United States
https://www.mymotherlode.com/news/national/3438170/us-inflation-likely-cooled-again-last-month-in-latest-sign-of-a-healthy-economy.html,,US inflation likely cooled again last month in latest sign of a healthy economy,20241010T064500Z,https://www.mymotherlode.com/wp-content/uploads/2024/10/AP_db64146ce15a40acb9a36abbc581e3ee_a151ee273b.jpg,mymotherlode.com,English,United States
https://www.ksgf.com/2024/10/09/us-inflation-likely-cooled-again-last-month-in-latest-sign-of-a-healthy-economy/,,US inflation likely cooled again last month in latest sign of a healthy economy,20241010T053000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1864/2024/10/10041808/172853388833763065mXIVKAsv-apn-scaled296430-1024x682.webp,ksgf.com,English,United States
https://taylorvilledailynews.com/local-news/srn-us-news/6c225e645c61ff7eeacd89fbfa61ee1a,,SRN - US News - Taylorville Daily News,20241010T044500Z,https://www.srnnews.com/media/2024/10/172853388833763065mXIVKAsv-apn-scaled.jpg?x47372,taylorvilledailynews.com,English,United States
https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_ef23f2ad-cd6c-5486-ab78-9e39355d283b.html,,AP News in Brief at 6 : 04 a . m . EDT,20241010T113000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
https://www.meridianstar.com/news/nation_and_world/ap-news-summary-at-2-57-a-m-edt/article_5986164b-2843-509b-a18f-c04a1185a5f4.html,,AP News Summary at 2 : 57 a . m . EDT,20241010T081500Z,https://bloximages.chicago2.vip.townnews.com/meridianstar.com/content/tncms/custom/image/fd38ad64-8893-11e5-8ab4-9b23d8c30e81.jpg,meridianstar.com,English,United States
https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-04-a-m-edt/article_188f9198-811d-50f6-bcd7-2a313f0f8cdb.html,,AP News Summary at 2 : 04 a . m . EDT,20241010T064500Z,https://bloximages.newyork1.vip.townnews.com/woonsocketcall.com/content/tncms/custom/image/9c2d53b0-bba9-11ee-bab5-7f9eb3465271.png,woonsocketcall.com,English,United States
https://www.galvnews.com/news_ap/nation/ap-news-summary-at-2-04-a-m-edt/article_e55c86dc-2e63-5402-bb07-3b5a1110d1b7.html,,AP News Summary at 2 : 04 a . m . EDT,20241010T073000Z,https://bloximages.newyork1.vip.townnews.com/galvnews.com/content/tncms/custom/image/15a12480-fb7b-11ea-b7c4-87bc3f36b896.png,galvnews.com,English,United States
https://www.caledonianrecord.com/news/national/us-inflation-likely-cooled-again-last-month-in-latest-sign-of-a-healthy-economy/article_d46662b0-3498-584e-9f0e-c7346865cdb8.html,,US inflation likely cooled again last month in latest sign of a healthy economy,20241010T051500Z,https://bloximages.newyork1.vip.townnews.com/caledonianrecord.com/content/tncms/assets/v3/editorial/9/d5/9d5eae9b-fc72-518d-a6a9-76492a51b00f/6707532de3a4c.image.jpg?crop=1763%2C926%2C0%2C124,caledonianrecord.com,English,United States
https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-6-25-a-m-edt/article_188f9198-811d-50f6-bcd7-2a313f0f8cdb.html,,AP News Summary at 6 : 25 a . m . EDT,20241010T111500Z,https://bloximages.newyork1.vip.townnews.com/woonsocketcall.com/content/tncms/custom/image/9c2d53b0-bba9-11ee-bab5-7f9eb3465271.png,woonsocketcall.com,English,United States
https://www.mykxlg.com/news/national/ap-news-summary-at-8-15-a-m-edt/article_bfcfbb68-ef35-5da0-a8c1-34c5266a3b86.html,,AP News Summary at 8 : 15 a . m . EDT,20241010T124500Z,,mykxlg.com,English,United States
https://www.knzr.com/syndicated-article/?id=1587158,,Dockworkers hit picket lines in historic US port strike that could impact prices,20241010T030000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-30/GettyImages_Port_093024.jpg?icb=1728528413,knzr.com,English,United States
https://www.thesunchronicle.com/business/donald-trump-rolls-out-tax-breaks-but-no-specifics-for-overseas-citizens-and-auto-buyers/article_cd3e4ce0-58e5-5cb0-9caa-b8660541fcbb.html,,"Donald Trump rolls out tax breaks , but no specifics , for overseas citizens and auto buyers",20241010T221500Z,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/3/3f/33f31b8b-08b1-55ef-af63-ac3912fdd683/67080992d8bcf.image.jpg?crop=1762%2C925%2C0%2C125,thesunchronicle.com,English,United States
https://www.bgdailynews.com/news/politics/donald-trump-rolls-out-tax-breaks-but-no-specifics-for-overseas-citizens-and-auto-buyers/article_d5e01910-63d4-5db6-9c07-6416a4766a22.html,,"Donald Trump rolls out tax breaks , but no specifics , for overseas citizens and auto buyers",20241010T231500Z,https://bloximages.chicago2.vip.townnews.com/bgdailynews.com/content/tncms/assets/v3/editorial/8/93/893dc9e8-4e45-5b8c-96d0-aa1b51d2d1e4/67080abe1de86.image.jpg?crop=1762%2C925%2C0%2C125,bgdailynews.com,English,United States
https://www.oskaloosa.com/news/national_news/ap-news-in-brief-at-6-04-a-m-edt/article_1c436763-a0be-56ca-84f0-ac51d63025ab.html,,AP News in Brief at 6 : 04 a . m . EDT,20241010T111500Z,https://bloximages.chicago2.vip.townnews.com/oskaloosa.com/content/tncms/custom/image/1dfa2dcc-d205-11ec-98d3-afb0df294904.jpg,oskaloosa.com,English,United States
https://article.wn.com/view/2024/10/11/Gold_gains_ground_after_US_CPI_data_supports_ratecut_bets/,,Gold gains ground after US CPI data supports rate - cut bets,20241011T133000Z,https://ecdn1.wn.com/o25/ph/img/50/22/ea306dd6ebecb1fd1f061565e257-grande.jpg,article.wn.com,English,United States
https://www.euronews.com/business/2024/10/11/weekly-recap-stocks-mixed-as-geopolitical-tensions-appear-to-ease,,Weekly recap : Stocks mixed as geopolitical tensions appear to ease,20241011T163000Z,https://static.euronews.com/articles/stories/08/78/50/24/1200x675_cmsv2_5ff4e50c-90fb-57e1-92bb-e19a258eefb9-8785024.jpg,euronews.com,English,United States
https://www.newsweek.com/us-consumer-sentiment-confidence-job-market-cost-living-1967761,,US Consumer Sentiment Drops on High Cost of Living,20241011T163000Z,https://d.newsweek.com/en/full/2493589/consumer-confidence.jpg,newsweek.com,English,United States
https://edition.cnn.com/2024/10/10/business/mortgage-rates-rose-for-a-second-straight-week/,https://amp.cnn.com/cnn/2024/10/10/business/mortgage-rates-rose-for-a-second-straight-week,Mortgage rates surged for the second - straight week after hitting two - year lows,20241011T014500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2154182627.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
https://whdh.com/news/mortgage-rates-surged-for-the-second-straight-week-after-hitting-two-year-lows/,,"Mortgage rates surged for the second - straight week after hitting two - year lows - Boston News , Weather , Sports",20241011T000000Z,,whdh.com,English,United States
https://www.benzinga.com/markets/asia/24/10/41289088/asia-and-europe-markets-mixed-crude-dips-while-gold-rises-above-2-650-global-markets-today-while-us,,"Asia And Europe Markets Mixed , Crude Dips While Gold Rises Above $2 , 650 - Global Markets Today While US Slept - SmartETFs Asia Pacific Dividend Builder ETF ( ARCA : ADIV ) ",20241011T124500Z,https://cdn.benzinga.com/files/images/story/2024/10/11/Macro-Shot-Of-Computer-Monitor-With-Worl.jpeg?&fit=crop,benzinga.com,English,United States
https://finance.yahoo.com/news/big-us-banks-consumers-still-165804506.html,,"Big US banks say consumers are still strong , despite economy fears",20241011T173000Z,https://media.zenfs.com/en/reuters.com/3724167381230ed9b6756d77397c4e7d,finance.yahoo.com,English,United States
https://www.boston.com/real-estate/home-buying/2024/10/10/average-us-30-year-mortgage-rate-surges/,https://www.boston.com/real-estate/home-buying/2024/10/10/average-us-30-year-mortgage-rate-surges/?amp=1,"Average 30 - year mortgage rate surges , adding pressure on buyers",20241011T000000Z,https://bdc2020.o0bc.com/wp-content/uploads/2024/09/burlington-forsale-1-66e9d63313991-768x432.jpg,boston.com,English,United States
https://www.rttnews.com/3480791/sensex-nifty-seen-lower-as-oil-prices-surge.aspx,,"Sensex , Nifty Seen Lower As Oil Prices Surge",20241011T051500Z,,rttnews.com,English,United States
https://www.stltoday.com/news/nation-world/business/economy/30-year-mortgage-rate-increases/article_82b2090a-454b-568c-a296-244ded38a467.html,,Mortgage rates spike to 6 . 32 % in the U . S . ,20241011T001500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/8/2b/82b2090a-454b-568c-a296-244ded38a467/670817bbecf1a.preview.jpg?crop=1721%2C904%2C39%2C84,stltoday.com,English,United States
https://www.channelnewsasia.com/business/stocks-higher-after-inflation-data-keeps-fed-expectations-hold-4672241,,Stocks higher after inflation data keeps Fed expectations on hold,20241011T160000Z,"https://onecms-res.cloudinary.com/image/upload/s--hryvu862--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/2024-10-11t152618z_1_lynxmpek9a0lb_rtroptp_3_usa-stocks.jpg?itok=m-pQbCgF",channelnewsasia.com,English,United States
https://abcnews.go.com/Business/wireStory/donald-trump-offers-tax-breaks-us-citizens-overseas-114691267,https://abcnews.go.com/amp/Business/wireStory/donald-trump-offers-tax-breaks-us-citizens-overseas-114691267,"Donald Trump rolls out tax breaks , but no specifics , for overseas citizens and auto buyers",20241011T040000Z,https://i.abcnewsfe.com/a/6d7e38e3-a1b1-4786-b86d-4da97d007180/wirestory_92a2997896921889074bb993a2895cf8_16x9.jpg,abcnews.go.com,English,United States
https://www.bostonglobe.com/2024/10/10/business/ftx-ryan-salame-jail-term-talking-points/,,FTX Ryan Salame rails ahead of jail term,20241011T000000Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/54POCPYFUONQNWXJ6GMJSIBH3E.jpg?auth=f6fb25041c2780467b4cd2fe96efdc26a7b1398355af70cc2bd5d8c2d0e6b8c0,bostonglobe.com,English,United States
https://www.mpamag.com/us/mortgage-industry/industry-trends/mortgage-market-poised-for-growth-as-buyer-sentiment-improves/509268,,Mortgage market poised for growth as buyer sentiment improves,20241011T091500Z,https://cdn-res.keymedia.com/cms/images/us/073/0311_638642333577213148.png,mpamag.com,English,United States
https://www.insidermonkey.com/blog/is-american-tower-corporation-nyseamt-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370717/,https://www.insidermonkey.com/blog/is-american-tower-corporation-nyseamt-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370717/?amp=1,Is American Tower Corporation ( NYSE : AMT ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ,20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-sba-communications-corporation-nasdaqsbac-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370712/,https://www.insidermonkey.com/blog/is-sba-communications-corporation-nasdaqsbac-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370712/?amp=1,Is SBA Communications Corporation ( NASDAQ : SBAC ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ,20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-gilead-sciences-inc-nasdaqgild-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370714/,https://www.insidermonkey.com/blog/is-gilead-sciences-inc-nasdaqgild-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370714/?amp=1,"Is Gilead Sciences , Inc . ( NASDAQ : GILD ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ",20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-marvell-technology-inc-nasdaqmrvl-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370762/,https://www.insidermonkey.com/blog/is-marvell-technology-inc-nasdaqmrvl-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370762/?amp=1,"Is Marvell Technology , Inc . ( NASDAQ : MRVL ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ",20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-on-semiconductor-corporation-nasdaqon-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370719/,https://www.insidermonkey.com/blog/is-on-semiconductor-corporation-nasdaqon-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370719/?amp=1,Is ON Semiconductor Corporation ( NASDAQ : ON ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ,20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-coinbase-global-inc-nasdaqcoin-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370720/,https://www.insidermonkey.com/blog/is-coinbase-global-inc-nasdaqcoin-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370720/?amp=1,"Is Coinbase Global , Inc . ( NASDAQ : COIN ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ",20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-northern-trust-corporation-nasdaqntrs-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370760/,https://www.insidermonkey.com/blog/is-northern-trust-corporation-nasdaqntrs-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370760/?amp=1,Is Northern Trust Corporation ( NASDAQ : NTRS ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ,20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-becton-dickinson-and-company-nysebdx-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370722/,https://www.insidermonkey.com/blog/is-becton-dickinson-and-company-nysebdx-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370722/?amp=1,"Is Becton , Dickinson and Company ( NYSE : BDX ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ",20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-crown-castle-inc-nysecci-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370721/,https://www.insidermonkey.com/blog/is-crown-castle-inc-nysecci-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370721/?amp=1,Is Crown Castle Inc . ( NYSE : CCI ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ,20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-abbvie-inc-nyseabbv-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370756/,https://www.insidermonkey.com/blog/is-abbvie-inc-nyseabbv-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370756/?amp=1,Is AbbVie Inc . ( NYSE : ABBV ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ,20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-att-inc-nyset-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370759/,https://www.insidermonkey.com/blog/is-att-inc-nyset-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370759/?amp=1,Is AT & T Inc . ( NYSE : T ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ,20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-broadcom-inc-nasdaqavgo-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370724/,https://www.insidermonkey.com/blog/is-broadcom-inc-nasdaqavgo-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370724/?amp=1,Is Broadcom Inc . ( NASDAQ : AVGO ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ,20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.mainemirror.com/news/274687152/in-first-rise-in-7-weeks-average-us-rate-on-30-year-mortgage-up-612,,"In first rise in 7 weeks , average US rate on 30 - year mortgage up 6 . 12 % ",20241011T064500Z,https://cdn.bignewsnetwork.com/cus1728273531450.jpg,mainemirror.com,English,United States
https://www.fool.com/earnings/call-transcripts/2024/10/11/wells-fargo-wfc-q3-2024-earnings-call-transcript/?source=iedfolrf0000001,,Wells Fargo ( WFC ) Q3 2024 Earnings Call Transcript,20241011T184500Z,,fool.com,English,United States
https://www.insidermonkey.com/blog/is-f5-inc-nasdaqffiv-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370716/,https://www.insidermonkey.com/blog/is-f5-inc-nasdaqffiv-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370716/?amp=1,"Is F5 , Inc . ( NASDAQ : FFIV ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ",20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-johnson-johnson-nysejnj-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370758/,https://www.insidermonkey.com/blog/is-johnson-johnson-nysejnj-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370758/?amp=1,Is Johnson & Johnson ( NYSE : JNJ ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ,20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-exxon-mobil-corporation-nysexom-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370763/,https://www.insidermonkey.com/blog/is-exxon-mobil-corporation-nysexom-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370763/?amp=1,Is Exxon Mobil Corporation ( NYSE : XOM ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ,20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/is-the-gap-inc-nysegap-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370713/,https://www.insidermonkey.com/blog/is-the-gap-inc-nysegap-the-most-popular-stock-among-mutual-funds-according-to-goldman-sachs-1370713/?amp=1,"Is The Gap , Inc . ( NYSE : GAP ) The Most Popular Stock Among Mutual Funds According To Goldman Sachs ? ",20241011T004500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
https://www.ashleycountyledger.com/news/national/stock-markets-diverge-before-china-weekend-briefing/article_c9495376-7062-5f28-ae2f-c98c096c4770.html,,Stock markets diverge before China weekend briefing,20241011T124500Z,https://bloximages.chicago2.vip.townnews.com/ashleycountyledger.com/content/tncms/assets/v3/editorial/2/92/2920c5b4-5466-580b-822f-c3c7f8d0ce38/6708a6da139de.image.jpg?crop=341%2C341%2C85%2C0,ashleycountyledger.com,English,United States
http://www.tnledger.com/editorial/Article.aspx?id=182618,,The Nashville Ledger,20241011T163000Z,,tnledger.com,English,United States
https://www.yahoo.com/news/tesla-suffers-74bn-hit-unveiling-172257830.html,,British Airways cancels hundreds of flights because of Rolls - Royce engine issues,20241011T184500Z,https://s.yimg.com/ny/api/res/1.2/0AQPmT3bekyAA1yBpmu3mw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTA-/https://media.zenfs.com/en/the_telegraph_258/c99c080635829d47d6b87278c24211a9,yahoo.com,English,United States
https://www.mycentraloregon.com/2024/10/11/how-inflation-largely-came-back-to-normal-according-to-experts/,,"How inflation largely came back to normal , according to experts",20241011T184500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/38/2024/10/11174230/Getty_101124_FedChairJeromePowell233130.webp,mycentraloregon.com,English,United States
https://www.mymoinfo.com/syndicated-article/?id=1588819,,"How inflation largely came back to normal , according to experts",20241012T000000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-11/Getty_101124_FedChairJeromePowell.jpg?icb=1728690169,mymoinfo.com,English,United States
https://ksyl.com/business/3911ae4c98ee04803bdbea186d265afc,,Business - KSYL - AM,20241011T191500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-11/Getty_101124_FedChairJeromePowell.jpg,ksyl.com,English,United States
https://www.wjnt.com/syndicated-article/?id=1588819,,"How inflation largely came back to normal , according to experts",20241011T220000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-11/Getty_101124_FedChairJeromePowell.jpg?icb=1728678744,wjnt.com,English,United States
https://www.staradvertiser.com/2024/10/11/breaking-news/sp-500-dow-hit-records-boosted-by-bank-earnings-surprise/,,"S & P 500 , Dow hit records , boosted by bank earnings surprise | Honolulu Star - Advertiser",20241012T010000Z,https://www.staradvertiser.com/wp-content/uploads/2024/10/web1_20241011_brk_nys01.jpg,staradvertiser.com,English,United States
https://www.businessinsider.com/recession-odds-rising-inflation-geopolitcal-concerns-surge-investing-strategy-volatility-2024-10,,"Recession Odds Have Risen to 40 %, Says One Portfolio Manager",20241012T103000Z,https://i.insider.com/670933946ac7b701e7ca6255?&format=jpeg,businessinsider.com,English,United States
